Part No.,MCU Core,Flash (kB),Ram (kB),--,DIG I/O,Communications,Timers (16-bit),PCA Channels,Internal Osc,ADC 1,ADC 2,DAC,Temp Sensor,Debug Interface,Other,Package Type,Package Size,VREF,Comparators,Alternative,AEC-Q100,Cap Sense,,,,,,,,,,,,,,,,
EFR32FG12P432F1024GL125,ARM Cortex-M4 ,1024,256,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 19 ,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,65,12-bit, SAR, 1 Msps ,9,BGA125 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG12P432F1024GM48,ARM Cortex-M4 ,1024,256,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 19 ,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,9,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG12P433F1024GL125,ARM Cortex-M4 ,1024,256,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 20 ,Yes ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,65,12-bit, SAR, 1 Msps ,9,BGA125 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG12P433F1024GM48,ARM Cortex-M4 ,1024,256,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 20 ,Yes ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,9,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG13P231F512GM48  ,ARM Cortex-M4 ,512,64,2 x I?C 3 x I?S 3 x SPI 4 x UART 3 x USART ,-30 20 ,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,8,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG13P232F512GM48  ,ARM Cortex-M4 ,512,64,2 x I?C 3 x I?S 3 x SPI 4 x UART 3 x USART ,-30 19 ,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,8,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG13P233F512GM48  ,ARM Cortex-M4 ,512,64,2 x I?C 3 x I?S 3 x SPI 4 x UART 3 x USART ,-30 20 ,Yes ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,8,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1P131F128GM32  ,ARM Cortex-M4 ,128,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 20 ,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,16,12-bit, SAR, 1 Msps ,7,QFN32 ,5x5 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1P131F128GM48 ,ARM Cortex-M4 ,128,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 20 ,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,7,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1P131F256GM32,ARM Cortex-M4 ,256,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 20 ,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,16,12-bit, SAR, 1 Msps ,7,QFN32 ,5x5 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1P131F256GM48,ARM Cortex-M4 ,256,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 20 ,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,7,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1P131F64GM32,ARM Cortex-M4 ,64,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 20 ,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,16,12-bit, SAR, 1 Msps ,7,QFN32 ,5x5 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1P131F64GM48,ARM Cortex-M4 ,64,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 20 ,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,7,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1P132F128GM32  ,ARM Cortex-M4 ,128,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 19.5 ,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,16,12-bit, SAR, 1 Msps ,7,QFN32 ,5x5 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1P132F128GM48  ,ARM Cortex-M4 ,128,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 19.5 ,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,7,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1P132F256GM32,ARM Cortex-M4 ,256,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 19.5 ,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,16,12-bit, SAR, 1 Msps ,7,QFN32 ,5x5 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1P132F256GM48,ARM Cortex-M4 ,256,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 19.5 ,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,7,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1P132F64GM32,ARM Cortex-M4 ,64,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 19.5 ,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,16,12-bit, SAR, 1 Msps ,7,QFN32 ,5x5 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1P132F64GM48,ARM Cortex-M4 ,64,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 19.5 ,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,7,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1P133F128GM48,ARM Cortex-M4 ,128,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 20 ,Yes ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,7,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1P133F256GM48,ARM Cortex-M4 ,256,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 20 ,Yes ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,7,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1P133F64GM48,ARM Cortex-M4 ,64,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 20 ,Yes ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,7,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1V131F128GM32,ARM Cortex-M4 ,128,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,No ,Yes ,AES-128 AES-256 ,16,12-bit, SAR, 1 Msps ,7,QFN32 ,5x5 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1V131F128GM48,ARM Cortex-M4 ,128,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,No ,Yes ,AES-128 AES-256 ,31,12-bit, SAR, 1 Msps ,7,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1V131F256GM32,ARM Cortex-M4 ,256,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,No ,Yes ,AES-128 AES-256 ,16,12-bit, SAR, 1 Msps ,7,QFN32 ,5x5 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1V131F256GM48,ARM Cortex-M4 ,256,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,No ,Yes ,AES-128 AES-256 ,31,12-bit, SAR, 1 Msps ,7,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1V131F32GM32,ARM Cortex-M4 ,32,8,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,No ,Yes ,AES-128 AES-256 ,16,12-bit, SAR, 1 Msps ,7,QFN32 ,5x5 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1V131F32GM48,ARM Cortex-M4 ,32,8,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,No ,Yes ,AES-128 AES-256 ,31,12-bit, SAR, 1 Msps ,7,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1V131F64GM32,ARM Cortex-M4 ,64,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,No ,Yes ,AES-128 AES-256 ,16,12-bit, SAR, 1 Msps ,7,QFN32 ,5x5 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1V131F64GM48,ARM Cortex-M4 ,64,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,No ,Yes ,AES-128 AES-256 ,31,12-bit, SAR, 1 Msps ,7,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1V132F128GM32  ,ARM Cortex-M4 ,128,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,Yes ,No ,AES-128 AES-256 ,16,12-bit, SAR, 1 Msps ,7,QFN32 ,5x5 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1V132F128GM48  ,ARM Cortex-M4 ,128,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,Yes ,No ,AES-128 AES-256 ,31,12-bit, SAR, 1 Msps ,7,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1V132F256GM32  ,ARM Cortex-M4 ,256,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,Yes ,No ,AES-128 AES-256 ,16,12-bit, SAR, 1 Msps ,7,QFN32 ,5x5 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1V132F256GM48  ,ARM Cortex-M4 ,256,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,Yes ,No ,AES-128 AES-256 ,31,12-bit, SAR, 1 Msps ,7,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1V132F32GM32  ,ARM Cortex-M4 ,32,8,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,Yes ,No ,AES-128 AES-256 ,16,12-bit, SAR, 1 Msps ,7,QFN32 ,5x5 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1V132F32GM48  ,ARM Cortex-M4 ,32,8,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,Yes ,No ,AES-128 AES-256 ,31,12-bit, SAR, 1 Msps ,7,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1V132F64GM32,ARM Cortex-M4 ,64,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,Yes ,No ,AES-128 AES-256 ,16,12-bit, SAR, 1 Msps ,7,QFN32 ,5x5 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG1V132F64GM48,ARM Cortex-M4 ,64,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,Yes ,No ,AES-128 AES-256 ,31,12-bit, SAR, 1 Msps ,7,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F128R55G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F128R60G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F128R61G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F128R63G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F128R67G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F128R68G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F128R69G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F256R55G  ,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F256R60G,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F256R61G,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F256R63G  ,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F256R67G,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F256R68G,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F256R69G  ,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F64R55G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F64R60G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F64R61G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F64R63G,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F64R67G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F64R68G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG230F64R69G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F128R55G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F128R60G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F128R61G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F128R63G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F128R67G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F128R68G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F128R69G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F256R55G,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F256R60G  ,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F256R61G,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F256R63G,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F256R67G,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F256R68G  ,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F256R69G  ,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F64R55G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F64R60G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F64R61G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F64R63G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F64R67G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F64R68G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32LG330F64R69G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F128R55G,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F128R60G,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F128R61G,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F128R63G,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F128R67G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F128R68G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F128R69G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F256R55G,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F256R60G,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F256R61G,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F256R63G,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F256R67G  ,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F256R68G  ,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F256R69G,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F64R55G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F64R60G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F64R61G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
